Knight Tour Path:
Step 1: (0, 0) -> a1
Step 14118: (224, 53) -> 225
Step 14119: (223, 51) -> 224
Step 14120: (221, 50) -> 222
Step 14121: (219, 49) -> 220
Step 14122: (217, 48) -> 218
Step 14123: (215, 47) -> 216
Step 14124: (213, 46) -> 214
Step 14125: (211, 45) -> 212
Step 14126: (209, 44) -> 210
Step 14127: (208, 42) -> 209
Step 14128: (206, 41) -> 207
Step 14129: (204, 40) -> 205
Step 14130: (202, 39) -> 203
Step 14131: (200, 38) -> 201
Step 14132: (198, 37) -> 199
Step 14133: (196, 36) -> 197
Step 14134: (197, 38) -> 198
Step 14135: (199, 39) -> 200
Step 14136: (201, 40) -> 202
Step 14137: (203, 41) -> 204
Step 14138: (205, 42) -> 206
Step 14139: (207, 43) -> 208
Step 14140: (208, 45) -> 209
Step 14141: (210, 46) -> 211
Step 14142: (212, 45) -> 213
Step 14143: (214, 46) -> 215
Step 14144: (216, 47) -> 217
Step 14145: (218, 48) -> 219
Step 14146: (220, 49) -> 221
Step 14147: (222, 50) -> 223
Step 14148: (224, 51) -> 225
Step 14149: (222, 52) -> 223
Step 14150: (220, 51) -> 221
Step 14151: (218, 50) -> 219
Step 14152: (216, 49) -> 217
Step 14153: (214, 48) -> 215
Step 14154: (212, 47) -> 213
Step 14155: (213, 49) -> 214
Step 14156: (214, 47) -> 215
Step 14157: (216, 48) -> 217
Step 14158: (217, 50) -> 218
Step 14159: (219, 51) -> 220
Step 14160: (221, 52) -> 222
Step 14161: (223, 53) -> 224
Step 14162: (225, 54) -> 226
Step 14163: (224, 52) -> 225
Step 14164: (226, 53) -> 227
Step 14165: (228, 54) -> 229
Step 14166: (230, 55) -> 231
Step 14167: (231, 57) -> 232
Step 14168: (233, 58) -> 234
Step 14169: (235, 59) -> 236
Step 14170: (237, 60) -> 238
Step 14171: (239, 61) -> 240
Step 14172: (241, 62) -> 242
Step 14173: (243, 63) ->  244
Step 14174: (244, 65) -> ¢245
Step 14175: (242, 64) -> ¡243
Step 14176: (240, 63) ->  241
Step 14177: (242, 62) -> 243
Step 14178: (240, 61) -> 241
Step 14179: (238, 60) -> 239
Step 14180: (236, 59) -> 237
Step 14181: (234, 58) -> 235
Step 14182: (232, 57) -> 233
Step 14183: (230, 56) -> 231
Step 14184: (231, 58) -> 232
Step 14185: (233, 59) -> 234
Step 14186: (235, 60) -> 236
Step 14187: (237, 61) -> 238
Step 14188: (239, 62) -> 240
Step 14189: (241, 63) ->  242
Step 14190: (243, 64) -> ¡244
Step 14191: (244, 66) -> £245
Step 14192: (242, 65) -> ¢243
Step 14193: (240, 64) -> ¡241
Step 14194: (238, 63) ->  239
Step 14195: (236, 62) -> 237
Step 14196: (234, 61) -> 235
Step 14197: (232, 60) -> 233
Step 14198: (234, 59) -> 235
Step 14199: (232, 58) -> 233
Step 14200: (230, 57) -> 231
Step 14201: (228, 56) -> 229
Step 14202: (227, 54) -> 228
Step 14203: (225, 53) -> 226
Step 14204: (223, 52) -> 224
Step 14205: (221, 51) -> 222
Step 14206: (219, 50) -> 220
Step 14207: (217, 49) -> 218
Step 14208: (215, 48) -> 216
Step 14209: (213, 47) -> 214
Step 14210: (211, 46) -> 212
Step 14211: (209, 45) -> 210
Step 14212: (208, 43) -> 209
Step 14213: (206, 42) -> 207
Step 14214: (204, 41) -> 205
Step 14215: (202, 40) -> 203
Step 14216: (200, 39) -> 201
Step 14217: (198, 38) -> 199
Step 14218: (196, 37) -> 197
Step 14219: (194, 36) -> 195
Step 14220: (193, 34) -> 194
Step 14221: (191, 35) -> 192
Step 14222: (189, 34) -> 190
Step 14223: (191, 33) -> 192
Step 14224: (190, 31) -> 191
Step 14225: (188, 32) -> 189
Step 14226: (186, 31) -> 187
Step 14227: (187, 29) -> ~188
Step 14228: (185, 28) -> }186
Step 14229: (183, 27) -> |184
Step 14230: (181, 26) -> {182
Step 14231: (179, 25) -> z180
Step 14232: (177, 24) -> y178
Step 14233: (175, 25) -> z176
Step 14234: (177, 26) -> {178
Step 14235: (175, 27) -> |176
Step 14236: (174, 29) -> ~175
Step 14237: (176, 28) -> }177
Step 14238: (174, 27) -> |175
Step 14239: (176, 26) -> {177
Step 14240: (178, 25) -> z179
Step 14241: (180, 26) -> {181
Step 14242: (178, 27) -> |179
Step 14243: (180, 28) -> }181
Step 14244: (182, 27) -> |183
Step 14245: (184, 28) -> }185
Step 14246: (186, 29) -> ~187
Step 14247: (188, 30) -> 189
Step 14248: (189, 32) -> 190
Step 14249: (187, 31) -> 188
Step 14250: (185, 30) -> 186
Step 14251: (183, 29) -> ~184
Step 14252: (181, 28) -> }182
Step 14253: (179, 27) -> |180
Step 14254: (178, 29) -> ~179
Step 14255: (177, 27) -> |178
Step 14256: (175, 28) -> }176
Step 14257: (176, 30) -> 177
Step 14258: (177, 28) -> }178
Step 14259: (178, 26) -> {179
Step 14260: (180, 27) -> |181
Step 14261: (182, 28) -> }183
Step 14262: (184, 29) -> ~185
Step 14263: (186, 30) -> 187
Step 14264: (188, 31) -> 189
Step 14265: (187, 33) -> 188
Step 14266: (185, 32) -> 186
Step 14267: (184, 30) -> 185
Step 14268: (182, 29) -> ~183
Step 14269: (183, 31) -> 184
Step 14270: (181, 30) -> 182
Step 14271: (179, 29) -> ~180
Step 14272: (178, 31) -> 179
Step 14273: (180, 30) -> 181
Step 14274: (179, 28) -> }180
Step 14275: (181, 29) -> ~182
Step 14276: (183, 30) -> 184
Step 14277: (185, 31) -> 186
Step 14278: (187, 32) -> 188
Step 14279: (189, 33) -> 190
Step 14280: (191, 34) -> 192
Step 14281: (193, 35) -> 194
Step 14282: (195, 36) -> 196
Step 14283: (197, 37) -> 198
Step 14284: (199, 38) -> 200
Step 14285: (201, 39) -> 202
Step 14286: (203, 40) -> 204
Step 14287: (205, 41) -> 206
Step 14288: (207, 42) -> 208
Step 14289: (206, 44) -> 207
Step 14290: (204, 43) -> 205
Step 14291: (202, 42) -> 203
Step 14292: (200, 41) -> 201
Step 14293: (198, 40) -> 199
Step 14294: (196, 39) -> 197
Step 14295: (194, 38) -> 195
Step 14296: (192, 37) -> 193
Step 14297: (190, 36) -> 191
Step 14298: (192, 35) -> 193
Step 14299: (190, 34) -> 191
Step 14300: (188, 33) -> 189
Step 14301: (186, 32) -> 187
Step 14302: (184, 31) -> 185
Step 14303: (182, 30) -> 183
Step 14304: (180, 29) -> ~181
Step 14305: (178, 28) -> }179
Step 14306: (176, 27) -> |177
Step 14307: (177, 29) -> ~178
Step 14308: (179, 30) -> 180
Step 14309: (181, 31) -> 182
Step 14310: (183, 32) -> 184
Step 14311: (185, 33) -> 186
Step 14312: (187, 34) -> 188
Step 14313: (189, 35) -> 190
Step 14314: (191, 36) -> 192
Step 14315: (193, 37) -> 194
Step 14316: (195, 38) -> 196
Step 14317: (197, 39) -> 198
Step 14318: (199, 40) -> 200
Step 14319: (201, 41) -> 202
Step 14320: (203, 42) -> 204
Step 14321: (205, 43) -> 206
Step 14322: (207, 44) -> 208
Step 14323: (208, 46) -> 209
Step 14324: (210, 45) -> 211
Step 14325: (212, 46) -> 213
Step 14326: (211, 48) -> 212
Step 14327: (209, 47) -> 210
Step 14328: (207, 46) -> 208
Step 14329: (208, 44) -> 209
Step 14330: (206, 43) -> 207
Step 14331: (204, 42) -> 205
Step 14332: (202, 41) -> 203
Step 14333: (200, 40) -> 201
Step 14334: (198, 39) -> 199
Step 14335: (196, 38) -> 197
Step 14336: (194, 37) -> 195
Step 14337: (192, 36) -> 193
Step 14338: (190, 35) -> 191
Step 14339: (188, 34) -> 189
Step 14340: (186, 33) -> 187
Step 14341: (184, 32) -> 185
Step 14342: (182, 31) -> 183
Step 14343: (180, 32) -> 181
Step 14344: (182, 33) -> 183
Step 14345: (184, 34) -> 185
Step 14346: (186, 35) -> 187
Step 14347: (188, 36) -> 189
Step 14348: (190, 37) -> 191
Step 14349: (192, 38) -> 193
Step 14350: (194, 39) -> 195
Step 14351: (196, 40) -> 197
Step 14352: (198, 41) -> 199
Step 14353: (200, 42) -> 201
Step 14354: (202, 43) -> 203
Step 14355: (204, 44) -> 205
Step 14356: (206, 45) -> 207
Step 14357: (207, 47) -> 208
Step 14358: (209, 46) -> 210
Step 14359: (211, 47) -> 212
Step 14360: (213, 48) -> 214
Step 14361: (215, 49) -> 216
Step 14362: (216, 51) -> 217
Step 14363: (218, 52) -> 219
Step 14364: (220, 53) -> 221
Step 14365: (222, 54) -> 223
Step 14366: (224, 55) -> 225
Step 14367: (226, 56) -> 227
Step 14368: (228, 57) -> 229
Step 14369: (227, 55) -> 228
Step 14370: (229, 56) -> 230
Step 14371: (230, 58) -> 231
Step 14372: (232, 59) -> 233
Step 14373: (234, 60) -> 235
Step 14374: (236, 61) -> 237
Step 14375: (238, 62) -> 239
Step 14376: (239, 64) -> ¡240
Step 14377: (241, 65) -> ¢242
Step 14378: (243, 66) -> £244
Step 14379: (245, 67) -> ¤246
Step 14380: (246, 69) -> ¦247
Step 14381: (244, 68) -> ¥245
Step 14382: (242, 67) -> ¤243
Step 14383: (240, 66) -> £241
Step 14384: (241, 64) -> ¡242
Step 14385: (239, 63) ->  240
Step 14386: (237, 62) -> 238
Step 14387: (235, 61) -> 236
Step 14388: (233, 60) -> 234
Step 14389: (231, 59) -> 232
Step 14390: (229, 58) -> 230
Step 14391: (227, 57) -> 228
Step 14392: (226, 55) -> 227
Step 14393: (224, 54) -> 225
Step 14394: (222, 53) -> 223
Step 14395: (220, 52) -> 221
Step 14396: (218, 51) -> 219
Step 14397: (216, 50) -> 217
Step 14398: (214, 49) -> 215
Step 14399: (212, 48) -> 213
Step 14400: (210, 47) -> 211
Step 14401: (211, 49) -> 212
Step 14402: (209, 48) -> 210
Step 14403: (210, 50) -> 211
Step 14404: (212, 49) -> 213
Step 14405: (214, 50) -> 215
Step 14406: (212, 51) -> 213
Step 14407: (214, 52) -> 215
Step 14408: (215, 50) -> 216
Step 14409: (217, 51) -> 218
Step 14410: (219, 52) -> 220
Step 14411: (221, 53) -> 222
Step 14412: (223, 54) -> 224
Step 14413: (225, 55) -> 226
Step 14414: (227, 56) -> 228
Step 14415: (229, 57) -> 230
Step 14416: (230, 59) -> 231
Step 14417: (228, 58) -> 229
Step 14418: (226, 57) -> 227
Step 14419: (224, 56) -> 225
Step 14420: (222, 55) -> 223
Step 14421: (220, 54) -> 221
Step 14422: (218, 53) -> 219
Step 14423: (216, 52) -> 217
Step 14424: (214, 51) -> 215
Step 14425: (212, 50) -> 213
Step 14426: (210, 49) -> 211
Step 14427: (208, 48) -> 209
Step 14428: (206, 47) -> 207
Step 14429: (207, 45) -> 208
Step 14430: (205, 44) -> 206
Step 14431: (203, 43) -> 204
Step 14432: (201, 42) -> 202
Step 14433: (199, 41) -> 200
Step 14434: (197, 40) -> 198
Step 14435: (195, 39) -> 196
Step 14436: (193, 38) -> 194
Step 14437: (191, 37) -> 192
Step 14438: (189, 36) -> 190
Step 14439: (187, 35) -> 188
Step 14440: (185, 34) -> 186
Step 14441: (183, 33) -> 184
Step 14442: (181, 32) -> 182
Step 14443: (179, 31) -> 180
Step 14444: (177, 30) -> 178
Step 14445: (175, 29) -> ~176
Step 14446: (176, 31) -> 177
Step 14447: (178, 30) -> 179
Step 14448: (180, 31) -> 181
Step 14449: (182, 32) -> 183
Step 14450: (184, 33) -> 185
Step 14451: (186, 34) -> 187
Step 14452: (188, 35) -> 189
Step 14453: (189, 37) -> 190
Step 14454: (191, 38) -> 192
Step 14455: (193, 39) -> 194
Step 14456: (195, 40) -> 196
Step 14457: (197, 41) -> 198
Step 14458: (199, 42) -> 200
Step 14459: (201, 43) -> 202
Step 14460: (203, 44) -> 204
Step 14461: (205, 45) -> 206
Step 14462: (203, 46) -> 204
Step 14463: (202, 44) -> 203
Step 14464: (204, 45) -> 205
Step 14465: (206, 46) -> 207
Step 14466: (208, 47) -> 209
Step 14467: (210, 48) -> 211
Step 14468: (208, 49) -> 209
Step 14469: (206, 48) -> 207
Step 14470: (205, 46) -> 206
Step 14471: (203, 45) -> 204
Step 14472: (201, 44) -> 202
Step 14473: (199, 43) -> 200
Step 14474: (197, 42) -> 198
Step 14475: (195, 41) -> 196
Step 14476: (193, 40) -> 194
Step 14477: (191, 39) -> 192
Step 14478: (189, 38) -> 190
Step 14479: (187, 37) -> 188
Step 14480: (185, 36) -> 186
Step 14481: (183, 35) -> 184
Step 14482: (181, 34) -> 182
Step 14483: (179, 33) -> 180
Step 14484: (177, 32) -> 178
Step 14485: (175, 31) -> 176
Step 14486: (176, 29) -> ~177
Step 14487: (174, 28) -> }175
Step 14488: (175, 30) -> 176
Step 14489: (177, 31) -> 178
Step 14490: (179, 32) -> 180
Step 14491: (181, 33) -> 182
Step 14492: (183, 34) -> 184
Step 14493: (185, 35) -> 186
Step 14494: (187, 36) -> 188
Step 14495: (188, 38) -> 189
Step 14496: (190, 39) -> 191
Step 14497: (192, 40) -> 193
Step 14498: (194, 41) -> 195
Step 14499: (196, 42) -> 197
Step 14500: (198, 43) -> 199
Step 14501: (200, 44) -> 201
Step 14502: (202, 45) -> 203
Step 14503: (204, 46) -> 205
Step 14504: (205, 48) -> 206
Step 14505: (207, 49) -> 208
Step 14506: (209, 50) -> 210
Step 14507: (211, 51) -> 212
Step 14508: (213, 50) -> 214
Step 14509: (215, 51) -> 216
Step 14510: (217, 52) -> 218
Step 14511: (219, 53) -> 220
Step 14512: (221, 54) -> 222
Step 14513: (223, 55) -> 224
Step 14514: (225, 56) -> 226
Step 14515: (226, 58) -> 227
Step 14516: (228, 59) -> 229
Step 14517: (230, 60) -> 231
Step 14518: (232, 61) -> 233
Step 14519: (234, 62) -> 235
Step 14520: (236, 63) ->  237
Step 14521: (238, 64) -> ¡239
Step 14522: (240, 65) -> ¢241
Step 14523: (242, 66) -> £243
Step 14524: (243, 68) -> ¥244
Step 14525: (241, 67) -> ¤242
Step 14526: (239, 66) -> £240
Step 14527: (237, 65) -> ¢238
Step 14528: (235, 64) -> ¡236
Step 14529: (237, 63) ->  238
Step 14530: (235, 62) -> 236
Step 14531: (233, 61) -> 234
Step 14532: (231, 60) -> 232
Step 14533: (229, 59) -> 230
Step 14534: (227, 58) -> 228
Step 14535: (225, 57) -> 226
Step 14536: (223, 56) -> 224
Step 14537: (221, 55) -> 222
Step 14538: (219, 54) -> 220
Step 14539: (217, 53) -> 218
Step 14540: (215, 52) -> 216
Step 14541: (213, 51) -> 214
Step 14542: (211, 50) -> 212
Step 14543: (209, 49) -> 210
Step 14544: (207, 48) -> 208
Step 14545: (205, 47) -> 206
Step 14546: (206, 49) -> 207
Step 14547: (208, 50) -> 209
Step 14548: (210, 51) -> 211
Step 14549: (212, 52) -> 213
Step 14550: (214, 53) -> 215
Step 14551: (216, 54) -> 217
Step 14552: (218, 55) -> 219
Step 14553: (220, 56) -> 221
Step 14554: (222, 57) -> 223
Step 14555: (224, 58) -> 225
Step 14556: (226, 59) -> 227
Step 14557: (228, 60) -> 229
Step 14558: (230, 61) -> 231
Step 14559: (232, 62) -> 233
Step 14560: (234, 63) ->  235
Step 14561: (236, 64) -> ¡237
Step 14562: (238, 65) -> ¢239
Step 14563: (239, 67) -> ¤240
Step 14564: (241, 66) -> £242
Step 14565: (243, 67) -> ¤244
Step 14566: (245, 68) -> ¥246
Step 14567: (246, 70) -> §247
Step 14568: (247, 72) -> ©248
Step 14569: (245, 71) -> ¨246
Step 14570: (244, 69) -> ¦245
Step 14571: (242, 68) -> ¥243
Step 14572: (243, 70) -> §244
Step 14573: (241, 69) -> ¦242
Step 14574: (240, 67) -> ¤241
Step 14575: (239, 65) -> ¢240
Step 14576: (237, 64) -> ¡238
Step 14577: (235, 63) ->  236
Step 14578: (233, 62) -> 234
Step 14579: (231, 61) -> 232
Step 14580: (229, 60) -> 230
Step 14581: (227, 59) -> 228
Step 14582: (225, 58) -> 226
Step 14583: (223, 57) -> 224
Step 14584: (221, 56) -> 222
Step 14585: (219, 55) -> 220
Step 14586: (217, 54) -> 218
Step 14587: (215, 53) -> 216
Step 14588: (213, 52) -> 214
Step 14589: (211, 53) -> 212
Step 14590: (213, 54) -> 214
Step 14591: (215, 55) -> 216
Step 14592: (216, 53) -> 217
Step 14593: (218, 54) -> 219
Step 14594: (220, 55) -> 221
Step 14595: (222, 56) -> 223
Step 14596: (224, 57) -> 225
Step 14597: (225, 59) -> 226
Step 14598: (227, 60) -> 228
Step 14599: (229, 61) -> 230
Step 14600: (231, 62) -> 232
Step 14601: (233, 63) ->  234
Step 14602: (234, 65) -> ¢235
Step 14603: (236, 66) -> £237
Step 14604: (238, 67) -> ¤239
Step 14605: (240, 68) -> ¥241
Step 14606: (242, 69) -> ¦243
Step 14607: (244, 70) -> §245
Step 14608: (245, 72) -> ©246
Step 14609: (247, 71) -> ¨248
Step 14610: (245, 70) -> §246
Step 14611: (243, 69) -> ¦244
Step 14612: (241, 68) -> ¥242
Step 14613: (242, 70) -> §243
Step 14614: (244, 71) -> ¨245
Step 14615: (246, 72) -> ©247
Step 14616: (248, 73) -> ª249
Step 14617: (249, 75) -> ¬250
Step 14618: (247, 74) -> «248
Step 14619: (245, 73) -> ª246
Step 14620: (243, 72) -> ©244
Step 14621: (241, 71) -> ¨242
Step 14622: (240, 69) -> ¦241
Step 14623: (238, 68) -> ¥239
Step 14624: (237, 66) -> £238
Step 14625: (235, 65) -> ¢236
Step 14626: (233, 64) -> ¡234
Step 14627: (231, 63) ->  232
Step 14628: (229, 62) -> 230
Step 14629: (227, 61) -> 228
Step 14630: (225, 60) -> 226
Step 14631: (223, 59) -> 224
Step 14632: (221, 58) -> 222
Step 14633: (219, 57) -> 220
Step 14634: (217, 56) -> 218
Step 14635: (218, 58) -> 219
Step 14636: (219, 56) -> 220
Step 14637: (221, 57) -> 222
Step 14638: (223, 58) -> 224
Step 14639: (224, 60) -> 225
Step 14640: (226, 61) -> 227
Step 14641: (228, 62) -> 229
Step 14642: (230, 63) ->  231
Step 14643: (232, 64) -> ¡233
Step 14644: (233, 66) -> £234
Step 14645: (234, 64) -> ¡235
Step 14646: (236, 65) -> ¢237
Step 14647: (238, 66) -> £239
Step 14648: (239, 68) -> ¥240
Step 14649: (237, 67) -> ¤238
Step 14650: (235, 66) -> £236
Step 14651: (233, 65) -> ¢234
Step 14652: (232, 63) ->  233
Step 14653: (230, 62) -> 231
Step 14654: (228, 61) -> 229
Step 14655: (226, 60) -> 227
Step 14656: (224, 59) -> 225
Step 14657: (222, 58) -> 223
Step 14658: (220, 57) -> 221
Step 14659: (218, 56) -> 219
Step 14660: (216, 55) -> 217
Step 14661: (214, 54) -> 215
Step 14662: (212, 53) -> 213
Step 14663: (210, 52) -> 211
Step 14664: (208, 51) -> 209
Step 14665: (206, 50) -> 207
Step 14666: (204, 49) -> 205
Step 14667: (203, 47) -> 204
Step 14668: (201, 46) -> 202
Step 14669: (199, 45) -> 200
Step 14670: (200, 43) -> 201
Step 14671: (198, 42) -> 199
Step 14672: (196, 41) -> 197
Step 14673: (194, 40) -> 195
Step 14674: (192, 39) -> 193
Step 14675: (190, 38) -> 191
Step 14676: (188, 37) -> 189
Step 14677: (186, 36) -> 187
Step 14678: (184, 35) -> 185
Step 14679: (182, 34) -> 183
Step 14680: (180, 33) -> 181
Step 14681: (178, 32) -> 179
Step 14682: (179, 34) -> 180
Step 14683: (181, 35) -> 182
Step 14684: (183, 36) -> 184
Step 14685: (185, 37) -> 186
Step 14686: (187, 38) -> 188
Step 14687: (189, 39) -> 190
Step 14688: (191, 40) -> 192
Step 14689: (193, 41) -> 194
Step 14690: (195, 42) -> 196
Step 14691: (197, 43) -> 198
Step 14692: (199, 44) -> 200
Step 14693: (201, 45) -> 202
Step 14694: (202, 47) -> 203
Step 14695: (204, 48) -> 205
Step 14696: (205, 50) -> 206
Step 14697: (207, 51) -> 208
Step 14698: (209, 52) -> 210
Step 14699: (210, 54) -> 211
Step 14700: (211, 52) -> 212
Step 14701: (213, 53) -> 214
Step 14702: (215, 54) -> 216
Step 14703: (217, 55) -> 218
Step 14704: (216, 57) -> 217
Step 14705: (214, 56) -> 215
Step 14706: (212, 55) -> 213
Step 14707: (213, 57) -> 214
Step 14708: (214, 55) -> 215
Step 14709: (216, 56) -> 217
Step 14710: (218, 57) -> 219
Step 14711: (220, 58) -> 221
Step 14712: (222, 59) -> 223
Step 14713: (223, 61) -> 224
Step 14714: (225, 62) -> 226
Step 14715: (227, 63) ->  228
Step 14716: (229, 64) -> ¡230
Step 14717: (231, 65) -> ¢232
Step 14718: (232, 67) -> ¤233
Step 14719: (234, 66) -> £235
Step 14720: (236, 67) -> ¤237
Step 14721: (234, 68) -> ¥235
Step 14722: (236, 69) -> ¦237
Step 14723: (235, 67) -> ¤236
Step 14724: (237, 68) -> ¥238
Step 14725: (239, 69) -> ¦240
Step 14726: (241, 70) -> §242
Step 14727: (243, 71) -> ¨244
Step 14728: (244, 73) -> ª245
Step 14729: (246, 74) -> «247
Step 14730: (247, 76) -> ­248
Step 14731: (245, 75) -> ¬246
Step 14732: (246, 73) -> ª247
Step 14733: (244, 72) -> ©245
Step 14734: (242, 71) -> ¨243
Step 14735: (240, 70) -> §241
Step 14736: (238, 69) -> ¦239
Step 14737: (236, 68) -> ¥237
Step 14738: (234, 67) -> ¤235
Step 14739: (232, 66) -> £233
Step 14740: (231, 64) -> ¡232
Step 14741: (229, 63) ->  230
Step 14742: (227, 62) -> 228
Step 14743: (225, 61) -> 226
Step 14744: (223, 60) -> 224
Step 14745: (221, 59) -> 222
Step 14746: (219, 58) -> 220
Step 14747: (217, 57) -> 218
Step 14748: (215, 56) -> 216
Step 14749: (213, 55) -> 214
Step 14750: (211, 54) -> 212
Step 14751: (209, 53) -> 210
Step 14752: (207, 52) -> 208
Step 14753: (209, 51) -> 210
Step 14754: (207, 50) -> 208
Step 14755: (205, 51) -> 206
Step 14756: (203, 50) -> 204
Step 14757: (205, 49) -> 206
Step 14758: (204, 47) -> 205
Step 14759: (202, 48) -> 203
Step 14760: (200, 47) -> 201
Step 14761: (202, 46) -> 203
Step 14762: (200, 45) -> 201
Step 14763: (198, 44) -> 199
Step 14764: (196, 43) -> 197
Step 14765: (194, 42) -> 195
Step 14766: (192, 41) -> 193
Step 14767: (190, 40) -> 191
Step 14768: (188, 39) -> 189
Step 14769: (186, 38) -> 187
Step 14770: (184, 37) -> 185
Step 14771: (182, 36) -> 183
Step 14772: (180, 35) -> 181
Step 14773: (178, 34) -> 179
Step 14774: (176, 33) -> 177
Step 14775: (174, 32) -> 175
Step 14776: (173, 30) -> 174
Step 14777: (172, 28) -> }173
Step 14778: (170, 27) -> |171
Step 14779: (168, 26) -> {169
Step 14780: (166, 27) -> |167
Step 14781: (168, 28) -> }169
Step 14782: (167, 26) -> {168
Step 14783: (169, 27) -> |170
Step 14784: (171, 28) -> }172
Step 14785: (173, 29) -> ~174
Step 14786: (174, 31) -> 175
Step 14787: (176, 32) -> 177
Step 14788: (178, 33) -> 179
Step 14789: (180, 34) -> 181
Step 14790: (182, 35) -> 183
Step 14791: (184, 36) -> 185
Step 14792: (186, 37) -> 187
Step 14793: (187, 39) -> 188
Step 14794: (189, 40) -> 190
Step 14795: (191, 41) -> 192
Step 14796: (193, 42) -> 194
Step 14797: (195, 43) -> 196
Step 14798: (197, 44) -> 198
Step 14799: (198, 46) -> 199
Step 14800: (196, 45) -> 197
Step 14801: (194, 44) -> 195
Step 14802: (192, 43) -> 193
Step 14803: (190, 42) -> 191
Step 14804: (188, 41) -> 189
Step 14805: (186, 40) -> 187
Step 14806: (185, 38) -> 186
Step 14807: (183, 37) -> 184
Step 14808: (181, 36) -> 182
Step 14809: (179, 35) -> 180
Step 14810: (177, 34) -> 178
Step 14811: (175, 33) -> 176
Step 14812: (173, 32) -> 174
Step 14813: (174, 30) -> 175
Step 14814: (172, 29) -> ~173
Step 14815: (170, 28) -> }171
Step 14816: (168, 27) -> |169
Step 14817: (166, 26) -> {167
Step 14818: (164, 25) -> z165
Step 14819: (162, 24) -> y163
Step 14820: (160, 23) -> x161
Step 14821: (161, 25) -> z162
Step 14822: (163, 26) -> {164
Step 14823: (165, 27) -> |166
Step 14824: (167, 28) -> }168
Step 14825: (169, 29) -> ~170
Step 14826: (171, 30) -> 172
Step 14827: (173, 31) -> 174
Step 14828: (175, 32) -> 176
Step 14829: (177, 33) -> 178
Step 14830: (178, 35) -> 179
Step 14831: (180, 36) -> 181
Step 14832: (182, 37) -> 183
Step 14833: (184, 38) -> 185
Step 14834: (186, 39) -> 187
Step 14835: (188, 40) -> 189
Step 14836: (190, 41) -> 191
Step 14837: (192, 42) -> 193
Step 14838: (194, 43) -> 195
Step 14839: (196, 44) -> 197
Step 14840: (198, 45) -> 199
Step 14841: (200, 46) -> 201
Step 14842: (201, 48) -> 202
Step 14843: (203, 49) -> 204
Step 14844: (204, 51) -> 205
Step 14845: (206, 52) -> 207
Step 14846: (208, 53) -> 209
Step 14847: (209, 55) -> 210
Step 14848: (210, 53) -> 211
Step 14849: (212, 54) -> 213
Step 14850: (211, 56) -> 212
Step 14851: (212, 58) -> 213
Step 14852: (213, 56) -> 214
Step 14853: (215, 57) -> 216
Step 14854: (217, 58) -> 218
Step 14855: (219, 59) -> 220
Step 14856: (221, 60) -> 222
Step 14857: (222, 62) -> 223
Step 14858: (224, 61) -> 225
Step 14859: (226, 62) -> 227
Step 14860: (228, 63) ->  229
Step 14861: (230, 64) -> ¡231
Step 14862: (232, 65) -> ¢233
Step 14863: (230, 66) -> £231
Step 14864: (228, 65) -> ¢229
Step 14865: (226, 64) -> ¡227
Step 14866: (224, 63) ->  225
Step 14867: (225, 65) -> ¢226
Step 14868: (226, 63) ->  227
Step 14869: (228, 64) -> ¡229
Step 14870: (230, 65) -> ¢231
Step 14871: (231, 67) -> ¤232
Step 14872: (233, 68) -> ¥234
Step 14873: (235, 69) -> ¦236
Step 14874: (237, 70) -> §238
Step 14875: (239, 71) -> ¨240
Step 14876: (241, 72) -> ©242
Step 14877: (243, 73) -> ª244
Step 14878: (245, 74) -> «246
Step 14879: (247, 75) -> ¬248
Step 14880: (248, 77) -> ®249
Step 14881: (249, 79) -> °250
Step 14882: (247, 80) -> ±248
Step 14883: (246, 78) -> ¯247
Step 14884: (245, 76) -> ­246
Step 14885: (244, 74) -> «245
Step 14886: (246, 75) -> ¬247
Step 14887: (248, 76) -> ­249
Step 14888: (249, 78) -> ¯250
Step 14889: (247, 77) -> ®248
Step 14890: (246, 79) -> °247
Step 14891: (248, 80) -> ±249
Step 14892: (249, 82) -> ³250
Step 14893: (247, 81) -> ²248
Step 14894: (245, 80) -> ±246
Step 14895: (247, 79) -> °248
Step 14896: (246, 77) -> ®247
Step 14897: (244, 78) -> ¯245
Step 14898: (243, 76) -> ­244
Step 14899: (242, 74) -> «243
Step 14900: (244, 75) -> ¬245
Step 14901: (246, 76) -> ­247
Step 14902: (247, 78) -> ¯248
Step 14903: (245, 77) -> ®246
Step 14904: (244, 79) -> °245
Step 14905: (243, 77) -> ®244
Step 14906: (245, 78) -> ¯246
Step 14907: (244, 76) -> ­245
Step 14908: (243, 74) -> «244
Step 14909: (242, 72) -> ©243
Step 14910: (240, 71) -> ¨241
Step 14911: (238, 70) -> §239
Step 14912: (239, 72) -> ©240
Step 14913: (241, 73) -> ª242
Step 14914: (242, 75) -> ¬243
Step 14915: (240, 74) -> «241
Step 14916: (242, 73) -> ª243
Step 14917: (243, 75) -> ¬244
Step 14918: (244, 77) -> ®245
Step 14919: (245, 79) -> °246
Step 14920: (246, 81) -> ²247
Step 14921: (244, 80) -> ±245
Step 14922: (243, 78) -> ¯244
Step 14923: (242, 76) -> ­243
Step 14924: (241, 74) -> «242
Step 14925: (240, 72) -> ©241
